image_name,xmin,ymin,xmax,ymax,Platelets,RBC,WBC
BloodImage_00075,1,1,74,131,0,1,0
BloodImage_00075,166,6,325,114,0,0,1
BloodImage_00076,216,243,321,333,0,1,0
BloodImage_00076,535,184,640,302,0,1,0
BloodImage_00076,158,136,284,215,0,1,0
BloodImage_00076,221,383,324,464,0,1,0
BloodImage_00076,453,50,556,131,0,1,0
BloodImage_00076,309,135,412,216,0,1,0
BloodImage_00076,1,355,94,448,0,1,0
BloodImage_00076,102,1,199,78,0,1,0
BloodImage_00076,117,398,214,476,0,1,0
BloodImage_00076,543,401,640,480,0,1,0
BloodImage_00076,362,390,460,469,0,1,0
BloodImage_00076,98,235,211,351,0,0,1
BloodImage_00077,10,163,94,258,0,1,0
BloodImage_00077,243,200,346,327,0,1,0
BloodImage_00077,477,123,580,250,0,1,0
BloodImage_00077,416,316,527,441,0,1,0
BloodImage_00077,385,155,480,256,0,1,0
BloodImage_00077,391,26,486,127,0,1,0
BloodImage_00077,1,312,87,412,0,1,0
BloodImage_00077,566,71,640,171,0,1,0
BloodImage_00077,134,92,304,209,0,0,1
BloodImage_00077,260,364,299,400,1,0,0
BloodImage_00077,472,255,511,291,1,0,0
BloodImage_00078,400,247,504,345,0,1,0
BloodImage_00078,400,306,504,404,0,1,0
BloodImage_00078,536,189,640,287,0,1,0
BloodImage_00078,332,1,437,87,0,1,0
BloodImage_00078,65,37,168,149,0,1,0
BloodImage_00078,452,8,556,95,0,1,0
BloodImage_00078,442,145,546,253,0,1,0
BloodImage_00078,252,166,356,264,0,1,0
BloodImage_00078,1,116,79,216,0,1,0
BloodImage_00078,301,366,402,467,0,1,0
BloodImage_00078,328,92,429,193,0,1,0
BloodImage_00078,92,311,257,449,0,0,1
BloodImage_00078,173,102,209,138,1,0,0
BloodImage_00078,598,399,639,440,1,0,0
BloodImage_00079,487,106,602,218,0,1,0
BloodImage_00079,485,217,600,329,0,1,0
BloodImage_00079,1,323,107,436,0,1,0
BloodImage_00079,447,322,549,416,0,1,0
BloodImage_00079,229,56,331,150,0,1,0
BloodImage_00079,1,1,77,65,0,1,0
BloodImage_00079,323,273,425,350,0,1,0
BloodImage_00079,142,264,244,341,0,1,0
BloodImage_00079,221,148,323,225,0,1,0
BloodImage_00079,340,1,442,77,0,1,0
BloodImage_00079,185,352,288,440,0,1,0
BloodImage_00079,76,103,179,191,0,1,0
BloodImage_00079,399,107,506,213,0,1,0
BloodImage_00079,361,365,479,469,0,1,0
BloodImage_00079,227,281,302,353,0,1,0
BloodImage_00079,1,199,121,316,0,0,1
BloodImage_00079,532,298,558,325,1,0,0
BloodImage_00081,346,196,456,279,0,1,0
BloodImage_00081,243,266,353,349,0,1,0
BloodImage_00081,239,174,343,270,0,1,0
BloodImage_00081,232,1,336,88,0,1,0
BloodImage_00081,104,1,211,106,0,1,0
BloodImage_00081,299,60,415,162,0,1,0
BloodImage_00081,499,28,613,127,0,1,0
BloodImage_00081,7,287,111,383,0,1,0
BloodImage_00081,210,367,314,463,0,1,0
BloodImage_00081,493,98,597,194,0,1,0
BloodImage_00081,444,1,512,67,0,1,0
BloodImage_00081,14,405,95,480,0,1,0
BloodImage_00081,149,279,235,361,0,1,0
BloodImage_00081,137,382,211,459,0,1,0
BloodImage_00081,301,346,451,462,0,0,1
BloodImage_00081,358,300,401,345,1,0,0
BloodImage_00081,249,87,292,132,1,0,0
BloodImage_00082,93,64,212,157,0,1,0
BloodImage_00082,1,1,93,141,0,1,0
BloodImage_00082,15,375,110,475,0,1,0
BloodImage_00082,264,223,397,333,0,1,0
BloodImage_00082,1,204,133,314,0,1,0
BloodImage_00082,477,292,610,402,0,1,0
BloodImage_00082,422,207,522,311,0,1,0
BloodImage_00082,446,376,546,480,0,1,0
BloodImage_00082,216,99,332,201,0,1,0
BloodImage_00082,110,293,226,395,0,1,0
BloodImage_00082,257,335,380,456,0,0,1
BloodImage_00083,91,255,272,402,0,0,1
BloodImage_00083,462,83,498,119,1,0,0
BloodImage_00083,429,16,482,65,1,0,0
BloodImage_00083,165,431,201,467,1,0,0
BloodImage_00083,514,267,633,372,0,1,0
BloodImage_00083,209,151,328,256,0,1,0
BloodImage_00083,247,119,366,224,0,1,0
BloodImage_00083,310,135,429,240,0,1,0
BloodImage_00083,356,130,475,235,0,1,0
BloodImage_00083,399,153,518,258,0,1,0
BloodImage_00083,437,161,556,266,0,1,0
BloodImage_00083,506,137,625,242,0,1,0
BloodImage_00083,113,1,232,105,0,1,0
BloodImage_00083,217,1,336,105,0,1,0
BloodImage_00083,292,27,411,132,0,1,0
BloodImage_00083,1,182,100,312,0,1,0
BloodImage_00083,358,398,478,480,0,1,0
BloodImage_00086,71,126,192,245,0,0,1
BloodImage_00086,450,51,490,88,1,0,0
BloodImage_00086,554,360,594,397,1,0,0
BloodImage_00086,511,425,551,462,1,0,0
BloodImage_00086,1,204,39,241,1,0,0
BloodImage_00086,428,103,546,202,0,1,0
BloodImage_00086,305,254,423,353,0,1,0
BloodImage_00086,269,368,387,467,0,1,0
BloodImage_00086,1,244,118,343,0,1,0
BloodImage_00086,1,307,118,406,0,1,0
BloodImage_00086,77,424,170,480,0,1,0
BloodImage_00086,191,55,302,184,0,1,0
BloodImage_00086,239,173,333,266,0,1,0
BloodImage_00086,377,327,466,432,0,1,0
BloodImage_00086,294,157,388,250,0,1,0
BloodImage_00087,495,100,605,187,0,1,0
BloodImage_00087,407,88,516,179,0,1,0
BloodImage_00087,351,195,465,307,0,1,0
BloodImage_00087,373,386,479,480,0,1,0
BloodImage_00087,127,1,233,93,0,1,0
BloodImage_00087,296,86,402,179,0,1,0
BloodImage_00087,129,347,235,440,0,1,0
BloodImage_00087,192,223,296,329,0,0,1
BloodImage_00088,413,202,537,317,0,1,0
BloodImage_00088,227,372,338,457,0,1,0
BloodImage_00088,34,2,145,100,0,1,0
BloodImage_00088,122,236,233,334,0,1,0
BloodImage_00088,367,123,478,221,0,1,0
BloodImage_00088,1,139,108,249,0,1,0
BloodImage_00088,245,123,356,221,0,1,0
BloodImage_00088,526,56,637,154,0,1,0
BloodImage_00088,419,1,514,78,0,1,0
BloodImage_00088,1,300,92,393,0,1,0
BloodImage_00088,254,225,381,370,0,0,1
BloodImage_00088,61,387,88,415,1,0,0
BloodImage_00088,77,432,103,472,1,0,0
BloodImage_00089,211,345,321,417,0,1,0
BloodImage_00089,385,125,495,240,0,1,0
BloodImage_00089,249,112,359,227,0,1,0
BloodImage_00089,487,159,604,275,0,1,0
BloodImage_00089,204,1,319,103,0,1,0
BloodImage_00089,67,286,151,383,0,1,0
BloodImage_00089,475,403,566,480,0,1,0
BloodImage_00089,308,403,426,480,0,1,0
BloodImage_00089,26,59,129,169,0,1,0
BloodImage_00089,1,20,80,146,0,1,0
BloodImage_00089,306,236,451,374,0,0,1
BloodImage_00089,304,217,333,253,1,0,0
BloodImage_00090,230,143,358,243,0,1,0
BloodImage_00090,237,1,348,84,0,1,0
BloodImage_00090,134,78,245,162,0,1,0
BloodImage_00090,80,53,173,136,0,1,0
BloodImage_00090,495,1,591,79,0,1,0
BloodImage_00090,106,203,199,287,0,1,0
BloodImage_00090,408,383,501,467,0,1,0
BloodImage_00090,461,374,554,458,0,1,0
BloodImage_00090,232,377,325,461,0,1,0
BloodImage_00090,471,80,571,189,0,1,0
BloodImage_00090,378,1,482,72,0,1,0
BloodImage_00090,19,155,119,256,0,1,0
BloodImage_00090,240,262,362,389,0,0,1
BloodImage_00090,402,72,440,113,1,0,0
BloodImage_00090,262,74,300,115,1,0,0
BloodImage_00091,185,138,294,236,0,1,0
BloodImage_00091,273,155,382,253,0,1,0
BloodImage_00091,430,227,539,325,0,1,0
BloodImage_00091,522,153,631,251,0,1,0
BloodImage_00091,325,254,434,352,0,1,0
BloodImage_00091,294,305,403,403,0,1,0
BloodImage_00091,347,28,456,126,0,1,0
BloodImage_00091,459,91,568,189,0,1,0
BloodImage_00091,330,372,439,470,0,1,0
BloodImage_00091,210,3,342,115,0,0,1
BloodImage_00092,14,275,115,381,0,1,0
BloodImage_00092,1,374,101,480,0,1,0
BloodImage_00092,343,366,444,472,0,1,0
BloodImage_00092,294,386,384,480,0,1,0
BloodImage_00092,333,248,423,342,0,1,0
BloodImage_00092,198,1,282,133,0,1,0
BloodImage_00092,460,146,548,253,0,1,0
BloodImage_00092,495,145,583,252,0,1,0
BloodImage_00092,543,158,640,260,0,1,0
BloodImage_00092,520,267,630,371,0,1,0
BloodImage_00092,310,183,399,266,0,1,0
BloodImage_00092,533,1,640,74,0,1,0
BloodImage_00092,282,42,413,169,0,0,1
BloodImage_00092,485,336,524,368,1,0,0
BloodImage_00093,452,200,587,308,0,1,0
BloodImage_00093,357,319,465,420,0,1,0
BloodImage_00093,295,379,403,480,0,1,0
BloodImage_00093,108,222,216,323,0,1,0
BloodImage_00093,197,379,305,480,0,1,0
BloodImage_00093,440,24,548,125,0,1,0
BloodImage_00093,362,1,470,100,0,1,0
BloodImage_00093,575,269,640,366,0,1,0
BloodImage_00093,290,113,355,210,0,1,0
BloodImage_00093,226,293,331,382,0,1,0
BloodImage_00093,1,357,107,473,0,1,0
BloodImage_00093,479,290,519,326,1,0,0
BloodImage_00093,9,1,137,103,0,0,1
BloodImage_00094,4,354,119,452,0,1,0
BloodImage_00094,29,233,162,372,0,1,0
BloodImage_00094,39,174,153,267,0,1,0
BloodImage_00094,138,168,206,298,0,1,0
BloodImage_00094,22,1,105,79,0,1,0
BloodImage_00094,260,46,363,157,0,1,0
BloodImage_00094,383,15,470,100,0,1,0
BloodImage_00094,169,104,278,191,0,1,0
BloodImage_00094,194,227,313,315,0,1,0
BloodImage_00094,160,318,275,432,0,1,0
BloodImage_00094,231,320,346,434,0,1,0
BloodImage_00094,356,301,471,428,0,1,0
BloodImage_00094,94,42,171,174,0,1,0
BloodImage_00094,3,88,106,179,0,1,0
BloodImage_00094,131,3,229,113,0,1,0
BloodImage_00094,545,167,640,304,0,1,0
BloodImage_00094,457,420,577,480,0,1,0
BloodImage_00094,460,347,500,393,1,0,0
BloodImage_00094,307,128,536,329,0,0,1
BloodImage_00095,8,209,120,298,0,1,0
BloodImage_00095,137,307,244,414,0,1,0
BloodImage_00095,56,266,140,406,0,1,0
BloodImage_00095,347,257,465,361,0,1,0
BloodImage_00095,257,328,366,411,0,1,0
BloodImage_00095,244,176,332,313,0,1,0
BloodImage_00095,313,162,420,269,0,1,0
BloodImage_00095,516,256,633,363,0,1,0
BloodImage_00095,519,102,636,209,0,1,0
BloodImage_00095,244,407,363,480,0,1,0
BloodImage_00095,130,207,254,293,0,1,0
BloodImage_00095,50,69,173,174,0,1,0
BloodImage_00095,407,215,495,298,0,1,0
BloodImage_00095,476,1,564,66,0,1,0
BloodImage_00095,363,354,459,480,0,1,0
BloodImage_00095,486,62,535,102,1,0,0
BloodImage_00095,193,1,413,186,0,0,1
BloodImage_00097,451,271,544,365,0,1,0
BloodImage_00097,453,340,546,434,0,1,0
BloodImage_00097,205,369,302,480,0,1,0
BloodImage_00097,270,319,367,430,0,1,0
BloodImage_00097,164,173,245,279,0,1,0
BloodImage_00097,206,52,309,179,0,1,0
BloodImage_00097,61,131,160,236,0,1,0
BloodImage_00097,555,172,640,274,0,1,0
BloodImage_00097,37,303,144,403,0,1,0
BloodImage_00097,502,57,610,157,0,1,0
BloodImage_00097,381,2,489,102,0,1,0
BloodImage_00097,103,25,193,113,0,1,0
BloodImage_00097,1,32,89,120,0,1,0
BloodImage_00097,247,248,352,336,0,1,0
BloodImage_00097,1,138,80,238,0,1,0
BloodImage_00097,106,228,182,319,0,1,0
BloodImage_00097,268,91,554,286,0,0,1
BloodImage_00098,371,278,481,380,0,1,0
BloodImage_00098,538,167,636,262,0,1,0
BloodImage_00098,497,61,599,159,0,1,0
BloodImage_00098,105,221,191,322,0,1,0
BloodImage_00098,225,349,310,434,0,1,0
BloodImage_00098,66,266,152,357,0,1,0
BloodImage_00098,1,1,92,72,0,1,0
BloodImage_00098,31,152,114,235,0,1,0
BloodImage_00098,377,153,466,244,0,1,0
BloodImage_00098,256,28,380,137,0,1,0
BloodImage_00098,63,43,155,154,0,1,0
BloodImage_00098,418,64,517,166,0,1,0
BloodImage_00098,307,363,396,454,0,1,0
BloodImage_00098,178,130,360,311,0,0,1
BloodImage_00098,29,414,72,449,1,0,0
BloodImage_00099,381,191,475,287,0,1,0
BloodImage_00099,144,150,255,249,0,1,0
BloodImage_00099,115,214,226,332,0,1,0
BloodImage_00099,410,244,521,362,0,1,0
BloodImage_00099,508,128,601,239,0,1,0
BloodImage_00099,433,12,534,121,0,1,0
BloodImage_00099,539,359,640,468,0,1,0
BloodImage_00099,545,263,640,357,0,1,0
BloodImage_00099,52,330,147,424,0,1,0
BloodImage_00099,291,22,408,112,0,1,0
BloodImage_00099,225,361,343,460,0,1,0
BloodImage_00099,384,401,502,480,0,1,0
BloodImage_00099,27,1,140,67,0,1,0
BloodImage_00099,536,1,640,77,0,1,0
BloodImage_00099,137,338,232,448,0,1,0
BloodImage_00099,224,229,384,345,0,0,1
BloodImage_00099,336,156,368,184,1,0,0
BloodImage_00099,385,66,418,97,1,0,0
BloodImage_00100,229,238,342,330,0,1,0
BloodImage_00100,152,146,268,257,0,1,0
BloodImage_00100,150,144,266,255,0,1,0
BloodImage_00100,70,197,179,300,0,1,0
BloodImage_00100,7,1,103,82,0,1,0
BloodImage_00100,469,28,573,121,0,1,0
BloodImage_00100,494,137,596,237,0,1,0
BloodImage_00100,27,305,111,395,0,1,0
BloodImage_00100,45,105,129,195,0,1,0
BloodImage_00100,32,191,116,281,0,1,0
BloodImage_00100,339,262,405,367,0,1,0
BloodImage_00100,368,59,460,146,0,1,0
BloodImage_00100,415,140,516,226,0,1,0
BloodImage_00100,344,412,445,479,0,1,0
BloodImage_00100,144,250,234,348,0,1,0
BloodImage_00100,398,228,590,431,0,0,1
BloodImage_00100,306,383,347,421,1,0,0
BloodImage_00101,122,270,243,377,0,1,0
BloodImage_00101,2,128,123,235,0,1,0
BloodImage_00101,240,39,361,146,0,1,0
BloodImage_00101,354,79,462,179,0,1,0
BloodImage_00101,437,43,545,143,0,1,0
BloodImage_00101,484,128,591,230,0,1,0
BloodImage_00101,118,1,221,93,0,1,0
BloodImage_00101,229,165,349,255,0,1,0
BloodImage_00101,545,41,640,136,0,1,0
BloodImage_00101,313,196,424,290,0,1,0
BloodImage_00101,206,223,316,329,0,1,0
BloodImage_00101,181,338,276,438,0,1,0
BloodImage_00101,440,227,574,295,0,1,0
BloodImage_00101,364,289,521,432,0,0,1
BloodImage_00101,271,413,308,447,1,0,0
BloodImage_00101,543,349,574,378,1,0,0
BloodImage_00103,349,120,499,206,0,1,0
BloodImage_00103,343,272,437,357,0,1,0
BloodImage_00103,184,292,283,378,0,1,0
BloodImage_00103,253,240,352,326,0,1,0
BloodImage_00103,408,282,505,393,0,1,0
BloodImage_00103,143,189,240,290,0,1,0
BloodImage_00103,305,43,404,129,0,1,0
BloodImage_00103,373,21,472,107,0,1,0
BloodImage_00103,458,50,559,160,0,1,0
BloodImage_00103,1,197,94,285,0,1,0
BloodImage_00103,1,2,70,103,0,1,0
BloodImage_00103,8,386,110,462,0,1,0
BloodImage_00103,558,167,640,251,0,1,0
BloodImage_00103,558,319,640,403,0,1,0
BloodImage_00103,479,415,577,480,0,1,0
BloodImage_00103,101,120,201,224,0,1,0
BloodImage_00103,135,1,281,104,0,0,1
BloodImage_00103,45,185,74,211,1,0,0
BloodImage_00104,430,82,514,162,0,1,0
BloodImage_00104,474,1,559,70,0,1,0
BloodImage_00104,406,1,494,60,0,1,0
BloodImage_00104,413,166,507,265,0,1,0
BloodImage_00104,342,25,429,110,0,1,0
BloodImage_00104,33,158,123,258,0,1,0
BloodImage_00104,178,177,286,286,0,1,0
BloodImage_00104,88,277,188,381,0,1,0
BloodImage_00104,61,341,157,435,0,1,0
BloodImage_00104,83,16,190,117,0,1,0
BloodImage_00104,521,379,637,480,0,1,0
BloodImage_00104,490,113,591,215,0,1,0
BloodImage_00104,496,245,578,343,0,1,0
BloodImage_00104,494,243,576,341,0,1,0
BloodImage_00104,174,393,217,441,1,0,0
BloodImage_00104,259,259,492,464,0,0,1
BloodImage_00106,82,1,214,79,0,1,0
BloodImage_00106,316,130,404,238,0,1,0
BloodImage_00106,281,246,372,339,0,1,0
BloodImage_00106,395,4,486,96,0,1,0
BloodImage_00106,409,356,505,448,0,1,0
BloodImage_00106,559,160,640,253,0,1,0
BloodImage_00106,524,26,605,119,0,1,0
BloodImage_00106,490,395,580,477,0,1,0
BloodImage_00106,46,295,134,408,0,1,0
BloodImage_00106,95,99,190,202,0,1,0
BloodImage_00106,185,86,276,171,0,1,0
BloodImage_00106,98,196,211,299,0,1,0
BloodImage_00106,187,267,272,360,0,1,0
BloodImage_00106,210,321,301,411,0,1,0
BloodImage_00106,131,346,238,446,0,1,0
BloodImage_00106,374,181,549,334,0,0,1
BloodImage_00106,249,406,288,447,1,0,0
BloodImage_00107,298,22,416,130,0,1,0
BloodImage_00107,331,310,449,418,0,1,0
BloodImage_00107,263,150,347,231,0,1,0
BloodImage_00107,204,1,301,105,0,1,0
BloodImage_00107,11,89,94,177,0,1,0
BloodImage_00107,106,208,189,296,0,1,0
BloodImage_00107,10,318,93,406,0,1,0
BloodImage_00107,527,124,610,212,0,1,0
BloodImage_00107,528,260,639,371,0,1,0
BloodImage_00107,428,368,552,480,0,1,0
BloodImage_00107,44,149,134,234,0,1,0
BloodImage_00107,102,40,196,122,0,1,0
BloodImage_00107,347,206,391,243,1,0,0
BloodImage_00107,157,282,309,435,0,0,1
BloodImage_00108,339,83,429,166,0,1,0
BloodImage_00108,283,42,374,129,0,1,0
BloodImage_00108,285,181,383,287,0,1,0
BloodImage_00108,187,217,285,310,0,1,0
BloodImage_00108,401,170,512,279,0,1,0
BloodImage_00108,496,219,609,336,0,1,0
BloodImage_00108,438,261,540,375,0,1,0
BloodImage_00108,530,99,632,213,0,1,0
BloodImage_00108,62,217,164,331,0,1,0
BloodImage_00108,1,154,77,266,0,1,0
BloodImage_00108,160,99,272,211,0,1,0
BloodImage_00108,344,1,449,58,0,1,0
BloodImage_00108,452,1,557,58,0,1,0
BloodImage_00108,185,429,276,480,0,1,0
BloodImage_00108,247,295,436,449,0,0,1
BloodImage_00108,1,41,25,82,1,0,0
BloodImage_00109,389,158,486,248,0,1,0
BloodImage_00109,500,373,598,465,0,1,0
BloodImage_00109,297,155,393,255,0,1,0
BloodImage_00109,393,3,500,104,0,1,0
BloodImage_00109,259,166,354,268,0,1,0
BloodImage_00109,262,286,362,411,0,1,0
BloodImage_00109,102,48,216,159,0,1,0
BloodImage_00109,37,148,151,237,0,1,0
BloodImage_00109,34,229,125,307,0,1,0
BloodImage_00109,214,62,309,170,0,1,0
BloodImage_00109,60,355,164,458,0,1,0
BloodImage_00109,363,251,519,421,0,0,1
BloodImage_00110,364,41,494,165,0,1,0
BloodImage_00110,493,146,623,270,0,1,0
BloodImage_00110,284,202,393,290,0,1,0
BloodImage_00110,260,17,373,90,0,1,0
BloodImage_00110,83,206,171,284,0,1,0
BloodImage_00110,108,66,210,151,0,1,0
BloodImage_00110,214,372,301,474,0,1,0
BloodImage_00110,139,287,226,378,0,1,0
BloodImage_00110,114,386,216,473,0,1,0
BloodImage_00110,1,83,102,183,0,1,0
BloodImage_00110,268,283,468,455,0,0,1
BloodImage_00110,248,59,278,88,1,0,0
BloodImage_00110,468,49,503,85,1,0,0
BloodImage_00111,458,198,571,296,0,1,0
BloodImage_00111,405,240,518,338,0,1,0
BloodImage_00111,365,40,478,138,0,1,0
BloodImage_00111,512,75,630,188,0,1,0
BloodImage_00111,468,71,570,175,0,1,0
BloodImage_00111,175,169,288,267,0,1,0
BloodImage_00111,278,358,391,456,0,1,0
BloodImage_00111,527,306,640,404,0,1,0
BloodImage_00111,229,31,342,129,0,1,0
BloodImage_00111,23,44,136,142,0,1,0
BloodImage_00111,21,310,134,408,0,1,0
BloodImage_00111,121,280,234,378,0,1,0
BloodImage_00111,60,382,143,480,0,1,0
BloodImage_00111,50,134,194,254,0,1,0
BloodImage_00111,399,405,495,480,0,1,0
BloodImage_00111,142,378,258,480,0,0,1
BloodImage_00111,360,85,395,115,1,0,0
BloodImage_00112,178,350,278,438,0,1,0
BloodImage_00112,162,141,262,229,0,1,0
BloodImage_00112,205,30,314,143,0,1,0
BloodImage_00112,95,1,198,81,0,1,0
BloodImage_00112,287,260,389,367,0,1,0
BloodImage_00112,448,128,550,235,0,1,0
BloodImage_00112,430,243,525,337,0,1,0
BloodImage_00112,423,385,518,480,0,1,0
BloodImage_00112,369,18,434,87,0,1,0
BloodImage_00112,2,57,98,137,0,1,0
BloodImage_00112,353,123,454,224,0,1,0
BloodImage_00112,22,154,122,242,0,1,0
BloodImage_00112,1,264,161,414,0,0,1
BloodImage_00112,533,108,580,151,1,0,0
BloodImage_00112,79,168,180,279,0,1,0
BloodImage_00113,262,151,366,245,0,1,0
BloodImage_00113,169,23,273,117,0,1,0
BloodImage_00113,496,178,584,248,0,1,0
BloodImage_00113,533,285,640,389,0,1,0
BloodImage_00113,84,366,193,442,0,1,0
BloodImage_00113,10,66,99,184,0,1,0
BloodImage_00113,365,151,485,268,0,1,0
BloodImage_00113,299,265,404,369,0,1,0
BloodImage_00113,573,1,640,70,0,1,0
BloodImage_00113,377,393,473,476,0,1,0
BloodImage_00113,11,324,102,410,0,1,0
BloodImage_00113,62,204,236,359,0,0,1
BloodImage_00113,257,430,288,457,0,0,1
BloodImage_00114,173,194,270,292,0,1,0
BloodImage_00114,359,214,456,312,0,1,0
BloodImage_00114,415,230,512,328,0,1,0
BloodImage_00114,364,336,473,448,0,1,0
BloodImage_00114,240,265,349,377,0,1,0
BloodImage_00114,159,368,263,465,0,1,0
BloodImage_00114,50,407,168,477,0,1,0
BloodImage_00114,123,15,249,147,0,1,0
BloodImage_00114,1,284,97,382,0,1,0
BloodImage_00114,512,167,609,265,0,1,0
BloodImage_00114,322,396,410,480,0,1,0
BloodImage_00114,52,230,156,316,0,1,0
BloodImage_00114,9,127,116,220,0,1,0
BloodImage_00114,32,1,139,72,0,1,0
BloodImage_00114,224,74,391,206,0,0,1
BloodImage_00115,23,294,126,393,0,1,0
BloodImage_00115,223,119,306,204,0,1,0
BloodImage_00115,499,141,602,236,0,1,0
BloodImage_00115,117,52,220,147,0,1,0
BloodImage_00115,472,243,577,354,0,1,0
BloodImage_00115,556,354,640,439,0,1,0
BloodImage_00115,466,405,564,480,0,1,0
BloodImage_00115,302,434,405,480,0,1,0
BloodImage_00115,165,441,265,480,0,1,0
BloodImage_00115,1,62,87,144,0,1,0
BloodImage_00115,200,247,356,396,0,0,1
BloodImage_00115,122,294,206,396,0,1,0
BloodImage_00115,110,214,194,316,0,1,0
BloodImage_00115,357,153,446,264,0,1,0
BloodImage_00115,288,103,379,198,0,1,0
BloodImage_00117,507,63,609,180,0,1,0
BloodImage_00117,426,383,528,480,0,1,0
BloodImage_00117,186,54,290,174,0,1,0
BloodImage_00117,108,1,228,104,0,1,0
BloodImage_00117,1,1,114,96,0,1,0
BloodImage_00117,314,5,428,101,0,1,0
BloodImage_00117,61,261,165,359,0,1,0
BloodImage_00117,98,393,192,480,0,1,0
BloodImage_00117,524,357,574,398,1,0,0
BloodImage_00117,209,310,242,347,1,0,0
BloodImage_00117,242,87,466,301,0,0,1
BloodImage_00117,287,383,396,480,0,1,0
BloodImage_00117,517,405,620,474,0,1,0
BloodImage_00120,422,191,536,291,0,1,0
BloodImage_00120,53,141,192,262,0,1,0
BloodImage_00120,354,277,480,393,0,1,0
BloodImage_00120,223,230,349,346,0,1,0
BloodImage_00120,514,358,615,455,0,1,0
BloodImage_00120,246,1,344,86,0,1,0
BloodImage_00120,100,49,198,135,0,1,0
BloodImage_00120,92,290,190,376,0,1,0
BloodImage_00120,394,388,469,469,0,1,0
BloodImage_00120,160,76,334,220,0,0,1
BloodImage_00123,35,377,150,479,0,1,0
BloodImage_00123,463,119,578,221,0,1,0
BloodImage_00123,297,126,364,199,0,1,0
BloodImage_00123,57,293,144,379,0,1,0
BloodImage_00123,34,103,121,189,0,1,0
BloodImage_00123,314,1,401,85,0,1,0
BloodImage_00123,354,386,441,472,0,1,0
BloodImage_00123,268,195,472,378,0,0,1
BloodImage_00123,142,53,175,80,1,0,0
BloodImage_00123,158,273,281,378,0,1,0
BloodImage_00124,297,131,374,222,0,1,0
BloodImage_00124,473,217,599,313,0,1,0
BloodImage_00124,360,126,463,237,0,1,0
BloodImage_00124,144,184,275,322,0,1,0
BloodImage_00124,37,279,104,377,0,1,0
BloodImage_00124,476,46,543,144,0,1,0
BloodImage_00124,529,319,602,415,0,1,0
BloodImage_00124,9,406,114,480,0,1,0
BloodImage_00124,207,284,312,374,0,1,0
BloodImage_00124,295,292,490,447,0,0,1
BloodImage_00124,153,425,184,458,1,0,0
BloodImage_00124,377,46,473,142,0,1,0
BloodImage_00125,333,174,421,274,0,1,0
BloodImage_00125,312,16,416,119,0,1,0
BloodImage_00125,173,51,252,140,0,1,0
BloodImage_00125,453,291,538,383,0,1,0
BloodImage_00125,408,219,501,315,0,1,0
BloodImage_00125,460,119,553,215,0,1,0
BloodImage_00125,287,369,394,480,0,1,0
BloodImage_00125,1,204,68,310,0,1,0
BloodImage_00125,201,355,303,469,0,1,0
BloodImage_00125,28,12,119,120,0,1,0
BloodImage_00125,104,149,275,302,0,0,1
BloodImage_00125,511,253,544,285,1,0,0
BloodImage_00125,170,15,202,55,1,0,0
BloodImage_00125,50,77,69,100,1,0,0
BloodImage_00125,376,142,411,174,1,0,0
BloodImage_00126,307,235,409,328,0,1,0
BloodImage_00126,330,133,442,227,0,1,0
BloodImage_00126,192,150,302,260,0,1,0
BloodImage_00126,254,1,366,93,0,1,0
BloodImage_00126,52,16,140,112,0,1,0
BloodImage_00126,27,253,136,344,0,1,0
BloodImage_00126,334,58,443,149,0,1,0
BloodImage_00126,252,317,359,418,0,1,0
BloodImage_00126,200,266,293,391,0,1,0
BloodImage_00126,477,165,590,238,0,1,0
BloodImage_00126,444,129,550,204,0,1,0
BloodImage_00126,400,370,547,480,0,0,1
BloodImage_00127,9,249,109,357,0,1,0
BloodImage_00127,452,1,556,95,0,1,0
BloodImage_00127,109,272,210,357,0,1,0
BloodImage_00127,251,1,352,86,0,1,0
BloodImage_00127,218,389,323,480,0,1,0
BloodImage_00127,172,126,349,312,0,0,1
BloodImage_00127,546,82,584,118,1,0,0
BloodImage_00130,470,282,551,370,0,1,0
BloodImage_00130,479,342,566,429,0,1,0
BloodImage_00130,566,322,640,424,0,1,0
BloodImage_00130,301,329,412,443,0,1,0
BloodImage_00130,254,231,335,323,0,1,0
BloodImage_00130,30,313,134,426,0,1,0
BloodImage_00130,155,94,236,208,0,1,0
BloodImage_00130,203,310,311,440,0,1,0
BloodImage_00130,238,53,414,210,0,0,1
BloodImage_00132,177,154,302,272,0,1,0
BloodImage_00132,221,271,346,389,0,1,0
BloodImage_00132,255,40,373,152,0,1,0
BloodImage_00132,379,22,496,133,0,1,0
BloodImage_00132,78,382,188,480,0,1,0
BloodImage_00132,20,8,154,113,0,1,0
BloodImage_00132,137,34,280,158,0,1,0
BloodImage_00132,46,212,193,370,0,0,1
BloodImage_00132,445,455,489,479,1,0,0
BloodImage_00133,471,11,592,130,0,1,0
BloodImage_00133,552,200,640,318,0,1,0
BloodImage_00133,520,312,632,430,0,1,0
BloodImage_00133,58,260,171,375,0,1,0
BloodImage_00133,336,158,443,256,0,1,0
BloodImage_00133,84,379,191,477,0,1,0
BloodImage_00133,227,320,341,429,0,1,0
BloodImage_00133,1,327,59,431,0,1,0
BloodImage_00133,376,310,453,407,0,1,0
